ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
253,XGBoost Quantile,12.676076274775909,12.356717109680176,12.62126636505127,12.85350227355957,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1739,XGBoost Quantile,12.087255325185739,11.997125625610352,12.061176300048828,12.203215599060059,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1599,XGBoost Quantile,11.49272275765271,11.49389362335205,11.5864896774292,11.842129707336426,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1576,XGBoost Quantile,12.058152515453552,11.831364631652832,11.976160049438477,12.038187980651855,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1235,XGBoost Quantile,11.728036844587175,11.655533790588379,11.812804222106934,11.905425071716309,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2536,XGBoost Quantile,11.84939770159144,11.60546875,11.741652488708496,11.824934005737305,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
60,XGBoost Quantile,12.779873068457553,12.514974594116211,12.752930641174316,12.954133033752441,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
23,XGBoost Quantile,11.911701584927597,11.792449951171875,11.941485404968262,12.014823913574219,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
475,XGBoost Quantile,12.206072645530174,12.191266059875488,12.224971771240234,12.388739585876465,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2643,XGBoost Quantile,11.608235644774552,11.475348472595215,11.568842887878418,11.756972312927246,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2921,XGBoost Quantile,11.924372644755941,11.79655647277832,11.962504386901855,12.372488975524902,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1516,XGBoost Quantile,11.84939770159144,11.48510456085205,11.79325008392334,11.9429349899292,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1157,XGBoost Quantile,12.577636201962656,12.22476863861084,12.363856315612793,12.55892276763916,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2224,XGBoost Quantile,12.2783933071098,11.954524040222168,12.158757209777832,12.445441246032715,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
744,XGBoost Quantile,11.652687407345388,11.569875717163086,11.68309497833252,11.839731216430664,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2534,XGBoost Quantile,11.967180737247824,11.828835487365723,11.93358325958252,12.011677742004395,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2883,XGBoost Quantile,12.834681304952548,12.284111022949219,12.589555740356445,12.804398536682129,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2451,XGBoost Quantile,12.679196402112153,12.432419776916504,12.609612464904785,12.759478569030762,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1686,XGBoost Quantile,12.669806661762314,12.361729621887207,12.56517505645752,12.695061683654785,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2735,XGBoost Quantile,12.524417279788771,11.934111595153809,12.29027271270752,12.415810585021973,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2309,XGBoost Quantile,12.165771348756648,12.09459400177002,12.267170906066895,12.461585998535156,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1653,XGBoost Quantile,12.190959007720126,11.889325141906738,12.0660982131958,12.2156982421875,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2052,XGBoost Quantile,12.013700752882718,11.757136344909668,11.965575218200684,12.07618236541748,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
476,XGBoost Quantile,12.043553716032399,11.978652000427246,12.011265754699707,12.172749519348145,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
332,XGBoost Quantile,11.356271654924852,11.191195487976074,11.413105010986328,11.746203422546387,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1431,XGBoost Quantile,11.951180395901384,11.849807739257812,11.92994499206543,11.98946762084961,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1670,XGBoost Quantile,11.759785542901755,11.467774391174316,11.736518859863281,11.872441291809082,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1955,XGBoost Quantile,11.813030057420567,11.999465942382812,12.115891456604004,12.281729698181152,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1846,XGBoost Quantile,12.083905011555967,11.894593238830566,12.100621223449707,12.144511222839355,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1134,XGBoost Quantile,11.891361900690473,11.640403747558594,11.9655179977417,12.13057804107666,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1272,XGBoost Quantile,11.951180395901384,11.688301086425781,11.889484405517578,11.97638988494873,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
655,XGBoost Quantile,11.813030057420567,11.595854759216309,11.712298393249512,11.882606506347656,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
103,XGBoost Quantile,11.898935885244258,11.740979194641113,11.8107328414917,12.04318618774414,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
738,XGBoost Quantile,11.686878772093667,11.624740600585938,11.658041954040527,11.81999397277832,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2424,XGBoost Quantile,12.323855681186558,12.058541297912598,12.12282657623291,12.34837532043457,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1136,XGBoost Quantile,11.951180395901384,11.906529426574707,11.958638191223145,12.135761260986328,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1063,XGBoost Quantile,13.329377546788654,12.546895980834961,13.094964027404785,13.204371452331543,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
781,XGBoost Quantile,11.992260421644849,11.65597152709961,11.960752487182617,12.118224143981934,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
658,XGBoost Quantile,11.603679828238693,11.393744468688965,11.597858428955078,11.74906063079834,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
480,XGBoost Quantile,12.165250651009918,12.078134536743164,12.089386940002441,12.221603393554688,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
184,XGBoost Quantile,11.842229212112828,11.494319915771484,11.724617958068848,11.876983642578125,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1748,XGBoost Quantile,12.2783933071098,12.216769218444824,12.285534858703613,12.416259765625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1313,XGBoost Quantile,11.771436160121729,11.591448783874512,11.84788990020752,12.109362602233887,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1111,XGBoost Quantile,12.273731294003989,12.18018627166748,12.315712928771973,12.42427921295166,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2551,XGBoost Quantile,11.773750083252127,11.506569862365723,11.73462200164795,11.845958709716797,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
861,XGBoost Quantile,11.79810440720389,11.68258285522461,11.774453163146973,11.844244956970215,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2506,XGBoost Quantile,11.925035115797062,11.87692928314209,11.889374732971191,12.09410572052002,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
102,XGBoost Quantile,11.951180395901384,11.934684753417969,12.017107963562012,12.151298522949219,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2772,XGBoost Quantile,11.957611286231675,11.834145545959473,11.914923667907715,12.010741233825684,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2071,XGBoost Quantile,12.618182296357007,12.135641098022461,12.47705078125,12.678131103515625,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
499,XGBoost Quantile,12.487485104968359,12.3243989944458,12.541269302368164,12.603602409362793,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2819,XGBoost Quantile,11.755871643580617,11.527708053588867,11.700638771057129,11.904120445251465,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2068,XGBoost Quantile,11.918390573078392,11.848191261291504,11.946328163146973,12.094766616821289,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1496,XGBoost Quantile,12.078239274020289,11.68018913269043,11.862936973571777,12.034646987915039,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2599,XGBoost Quantile,11.372513311253483,10.855497360229492,11.320399284362793,11.628432273864746,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2510,XGBoost Quantile,12.01974306733868,11.886674880981445,12.091486930847168,12.121633529663086,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
523,XGBoost Quantile,12.644327576461329,12.418580055236816,12.735041618347168,12.85289192199707,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
897,XGBoost Quantile,11.511924964636645,11.34234619140625,11.517738342285156,11.690520286560059,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1614,XGBoost Quantile,12.498742259492994,12.277932167053223,12.529309272766113,12.867342948913574,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
463,XGBoost Quantile,12.061046873479915,11.94100284576416,12.06103515625,12.193499565124512,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
263,XGBoost Quantile,12.669806661762314,12.404640197753906,12.59882926940918,12.867287635803223,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2019,XGBoost Quantile,11.755871643580617,11.716716766357422,11.822476387023926,11.971203804016113,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2417,XGBoost Quantile,12.460714863903755,12.406376838684082,12.527737617492676,12.658086776733398,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1782,XGBoost Quantile,11.898187865760873,12.401272773742676,12.648477554321289,12.755477905273438,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2435,XGBoost Quantile,12.100712129872347,12.083413124084473,12.10002613067627,12.242722511291504,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2395,XGBoost Quantile,12.793859310432293,12.49215030670166,12.879712104797363,13.038254737854004,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1639,XGBoost Quantile,12.675763725937609,12.316902160644531,12.614060401916504,12.693689346313477,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2050,XGBoost Quantile,11.656159633056136,11.337845802307129,11.52883529663086,11.93967342376709,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2236,XGBoost Quantile,11.924432285124535,11.829662322998047,11.857242584228516,12.143754005432129,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2353,XGBoost Quantile,12.592433082713933,12.263069152832031,12.41100025177002,12.556950569152832,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
681,XGBoost Quantile,11.842229212112828,11.692567825317383,11.79182243347168,11.95229721069336,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2432,XGBoost Quantile,12.089538829274222,12.136690139770508,12.152400016784668,12.300578117370605,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2174,XGBoost Quantile,11.801856756822442,11.751175880432129,11.87826156616211,11.989473342895508,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2638,XGBoost Quantile,11.62177986988231,11.372076988220215,11.66191577911377,11.87182331085205,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1400,XGBoost Quantile,12.409013489526863,12.02613639831543,12.269818305969238,12.528395652770996,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2379,XGBoost Quantile,12.928980064352745,12.504857063293457,12.888819694519043,13.184732437133789,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1171,XGBoost Quantile,12.703509032177148,12.302077293395996,12.526461601257324,12.77567195892334,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1609,XGBoost Quantile,12.05524975579559,11.810318946838379,11.965758323669434,12.172320365905762,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1990,XGBoost Quantile,11.884489021402711,11.652486801147461,11.868492126464844,11.976372718811035,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2084,XGBoost Quantile,11.77528972943772,11.61744213104248,11.755324363708496,11.874739646911621,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2226,XGBoost Quantile,12.043553716032399,11.89320182800293,12.154019355773926,12.526081085205078,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1745,XGBoost Quantile,12.464583340681674,12.193253517150879,12.323704719543457,12.539731979370117,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
505,XGBoost Quantile,12.421184025147118,12.090035438537598,12.347947120666504,12.481886863708496,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1815,XGBoost Quantile,11.759785542901755,11.727712631225586,11.790678024291992,11.933890342712402,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1312,XGBoost Quantile,11.77528972943772,11.762518882751465,11.814760208129883,12.190659523010254,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
368,XGBoost Quantile,12.468436909997665,12.198843955993652,12.399165153503418,12.589641571044922,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
95,XGBoost Quantile,11.951180395901384,11.87692928314209,11.922369956970215,12.091649055480957,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2632,XGBoost Quantile,11.695247021764184,11.790472984313965,11.926373481750488,12.04896354675293,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1177,XGBoost Quantile,12.751299696013497,12.332858085632324,12.599325180053711,12.848372459411621,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2868,XGBoost Quantile,12.289954129510877,11.943939208984375,12.165206909179688,12.444433212280273,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
920,XGBoost Quantile,12.086725887897607,11.778324127197266,12.033906936645508,12.089855194091797,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1107,XGBoost Quantile,12.568978139219542,12.301661491394043,12.440569877624512,12.508378028869629,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
219,XGBoost Quantile,11.70766954176274,11.851095199584961,11.99935245513916,12.129545211791992,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1477,XGBoost Quantile,12.100156419938624,12.141487121582031,12.2694730758667,12.380096435546875,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2488,XGBoost Quantile,11.877568578558138,11.791589736938477,11.893523216247559,12.005812644958496,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
551,XGBoost Quantile,11.982929094215963,11.89931583404541,11.990821838378906,12.183884620666504,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
649,XGBoost Quantile,11.541512921822141,11.547865867614746,11.670231819152832,11.835832595825195,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1324,XGBoost Quantile,11.786762130599957,11.536574363708496,11.78237247467041,12.000486373901367,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1756,XGBoost Quantile,12.043553716032399,12.005600929260254,12.025731086730957,12.160560607910156,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1959,XGBoost Quantile,11.686878772093667,11.587075233459473,11.726754188537598,11.797076225280762,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2478,XGBoost Quantile,12.077670930725649,11.97773551940918,12.047564506530762,12.101968765258789,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1945,XGBoost Quantile,12.616856915115939,11.85572338104248,12.128101348876953,12.773246765136719,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
111,XGBoost Quantile,12.402872221504781,12.257955551147461,12.362313270568848,12.53143310546875,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2471,XGBoost Quantile,12.13779380477688,12.108092308044434,12.185812950134277,12.335640907287598,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1118,XGBoost Quantile,12.604513138701373,12.319787979125977,12.467310905456543,12.574623107910156,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
148,XGBoost Quantile,11.589886506106357,11.475950241088867,11.632233619689941,11.869024276733398,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
857,XGBoost Quantile,11.874090314181814,11.768177032470703,11.932977676391602,12.026875495910645,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
260,XGBoost Quantile,11.993807212363148,11.742758750915527,11.901732444763184,11.986303329467773,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
375,XGBoost Quantile,12.206072645530174,12.022348403930664,12.147146224975586,12.280769348144531,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
18,XGBoost Quantile,11.856515169360305,11.28679370880127,11.626533508300781,11.89218807220459,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1196,XGBoost Quantile,11.867798786962332,11.662771224975586,11.899861335754395,12.329721450805664,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1751,XGBoost Quantile,12.016726473799254,11.987404823303223,12.015986442565918,12.183526992797852,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1907,XGBoost Quantile,11.827736204810263,11.67928695678711,11.749523162841797,12.08938980102539,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
273,XGBoost Quantile,11.349229372299439,10.781484603881836,11.214616775512695,11.6868314743042,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
2140,XGBoost Quantile,11.630708500626612,11.661788940429688,11.725058555603027,11.811982154846191,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
1987,XGBoost Quantile,11.612770799939945,11.40501880645752,11.605134963989258,11.73156452178955,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
868,XGBoost Quantile,12.259613412458204,12.167924880981445,12.277762413024902,12.36346435546875,4,0.025242990156803213,"{'n_estimators': 300, 'learning_rate': 0.1, 'max_depth': 2, 'subsample': 0.8, 'colsample_bytree': 1.0}"
